1		1	2	4	3	5	6	8	7
2		5	6	8	7	9	10	12	11
3		9	10	12	11	13	14	16	15
4		13	14	16	15	17	18	20	19
5		17	18	20	19	21	22	24	23
6		21	22	24	23	25	26	28	27
7		25	26	28	27	29	30	32	31
8		29	30	32	31	33	34	36	35
9		33	34	36	35	37	38	40	39
10		3	4	42	41	7	8	44	43
11		7	8	44	43	11	12	46	45
12		11	12	46	45	15	16	48	47
13		15	16	48	47	19	20	50	49
14		19	20	50	49	23	24	52	51
15		23	24	52	51	27	28	54	53
16		27	28	54	53	31	32	56	55
17		31	32	56	55	35	36	58	57
18		35	36	58	57	39	40	60	59
19		41	42	62	61	43	44	64	63
20		43	44	64	63	45	46	66	65
21		45	46	66	65	47	48	68	67
22		47	48	68	67	49	50	70	69
23		49	50	70	69	51	52	72	71
24		51	52	72	71	53	54	74	73
25		53	54	74	73	55	56	76	75
26		55	56	76	75	57	58	78	77
27		57	58	78	77	59	60	80	79
28		61	62	82	81	63	64	84	83
29		63	64	84	83	65	66	86	85
30		65	66	86	85	67	68	88	87
31		67	68	88	87	69	70	90	89
32		69	70	90	89	71	72	92	91
33		71	72	92	91	73	74	94	93
34		73	74	94	93	75	76	96	95
35		75	76	96	95	77	78	98	97
36		77	78	98	97	79	80	100	99
37		81	82	102	101	83	84	104	103
38		83	84	104	103	85	86	106	105
39		85	86	106	105	87	88	108	107
40		87	88	108	107	89	90	110	109
41		89	90	110	109	91	92	112	111
42		91	92	112	111	93	94	114	113
43		93	94	114	113	95	96	116	115
44		95	96	116	115	97	98	118	117
45		97	98	118	117	99	100	120	119
46		101	102	122	121	103	104	124	123
47		103	104	124	123	105	106	126	125
48		105	106	126	125	107	108	128	127
49		107	108	128	127	109	110	130	129
50		109	110	130	129	111	112	132	131
51		111	112	132	131	113	114	134	133
52		113	114	134	133	115	116	136	135
53		115	116	136	135	117	118	138	137
54		117	118	138	137	119	120	140	139
55		121	122	142	141	123	124	144	143
56		123	124	144	143	125	126	146	145
57		125	126	146	145	127	128	148	147
58		127	128	148	147	129	130	150	149
59		129	130	150	149	131	132	152	151
60		131	132	152	151	133	134	154	153
61		133	134	154	153	135	136	156	155
62		135	136	156	155	137	138	158	157
63		137	138	158	157	139	140	160	159
64		141	142	162	161	143	144	164	163
65		143	144	164	163	145	146	166	165
66		145	146	166	165	147	148	168	167
67		147	148	168	167	149	150	170	169
68		149	150	170	169	151	152	172	171
69		151	152	172	171	153	154	174	173
70		153	154	174	173	155	156	176	175
