1		1	5	6	2
2		5	9	10	6
3		9	13	14	10
4		13	17	18	14
5		17	21	22	18
6		21	25	26	22
7		25	29	30	26
8		29	33	34	30
9		33	37	38	34
10		2	6	803	801
11		6	10	805	803
12		10	14	807	805
13		14	18	809	807
14		18	22	811	809
15		22	26	813	811
16		26	30	815	813
17		30	34	817	815
18		34	38	819	817
19		801	803	1203	1201
20		803	805	1205	1203
21		805	807	1207	1205
22		807	809	1209	1207
23		809	811	1211	1209
24		811	813	1213	1211
25		813	815	1215	1213
26		815	817	1217	1215
27		817	819	1219	1217
28		1201	1203	1603	1601
29		1203	1205	1605	1603
30		1205	1207	1607	1605
31		1207	1209	1609	1607
32		1209	1211	1611	1609
33		1211	1213	1613	1611
34		1213	1215	1615	1613
35		1215	1217	1617	1615
36		1217	1219	1619	1617
37		1601	1603	2003	2001
38		1603	1605	2005	2003
39		1605	1607	2007	2005
40		1607	1609	2009	2007
41		1609	1611	2011	2009
42		1611	1613	2013	2011
43		1613	1615	2015	2013
44		1615	1617	2017	2015
45		1617	1619	2019	2017
46		2001	2003	2403	2401
47		2003	2005	2405	2403
48		2005	2007	2407	2405
49		2007	2009	2409	2407
50		2009	2011	2411	2409
51		2011	2013	2413	2411
52		2013	2015	2415	2413
53		2015	2017	2417	2415
54		2017	2019	2419	2417
55		2401	2403	2803	2801
56		2403	2405	2805	2803
57		2405	2407	2807	2805
58		2407	2409	2809	2807
59		2409	2411	2811	2809
60		2411	2413	2813	2811
61		2413	2415	2815	2813
62		2415	2417	2817	2815
63		2417	2419	2819	2817
64		2801	2803	3203	3201
65		2803	2805	3205	3203
66		2805	2807	3207	3205
67		2807	2809	3209	3207
68		2809	2811	3211	3209
69		2811	2813	3213	3211
70		2813	2815	3215	3213
71		2815	2817	3217	3215
72		2817	2819	3219	3217
73		3201	3203	3603	3601
74		3203	3205	3605	3603
75		3205	3207	3607	3605
76		3207	3209	3609	3607
77		3209	3211	3611	3609
78		3211	3213	3613	3611
79		3213	3215	3615	3613
80		3215	3217	3617	3615
81		3217	3219	3619	3617
82		3601	3603	4003	4001
83		3603	3605	4005	4003
84		3605	3607	4007	4005
85		3607	3609	4009	4007
86		3609	3611	4011	4009
87		3611	3613	4013	4011
88		3613	3615	4015	4013
89		3615	3617	4017	4015
90		3617	3619	4019	4017
91		4001	4003	4403	4401
92		4003	4005	4405	4403
93		4005	4007	4407	4405
94		4007	4009	4409	4407
95		4009	4011	4411	4409
96		4011	4013	4413	4411
97		4013	4015	4415	4413
98		4015	4017	4417	4415
99		4017	4019	4419	4417
100		4401	4403	4803	4801
101		4403	4405	4805	4803
102		4405	4407	4807	4805
103		4407	4409	4809	4807
104		4409	4411	4811	4809
105		4411	4413	4813	4811
106		4413	4415	4815	4813
107		4415	4417	4817	4815
108		4417	4419	4819	4817
109		4801	4803	5203	5201
110		4803	4805	5205	5203
111		4805	4807	5207	5205
112		4807	4809	5209	5207
113		4809	4811	5211	5209
114		4811	4813	5213	5211
115		4813	4815	5215	5213
116		4815	4817	5217	5215
117		4817	4819	5219	5217
118		5201	5203	5603	5601
119		5203	5205	5605	5603
120		5205	5207	5607	5605
121		5207	5209	5609	5607
122		5209	5211	5611	5609
123		5211	5213	5613	5611
124		5213	5215	5615	5613
125		5215	5217	5617	5615
126		5217	5219	5619	5617
127		5601	5603	6003	6001
128		5603	5605	6005	6003
129		5605	5607	6007	6005
130		5607	5609	6009	6007
131		5609	5611	6011	6009
132		5611	5613	6013	6011
133		5613	5615	6015	6013
134		5615	5617	6017	6015
135		5617	5619	6019	6017
136		6001	6003	6403	6401
137		6003	6005	6405	6403
138		6005	6007	6407	6405
139		6007	6009	6409	6407
140		6009	6011	6411	6409
141		6011	6013	6413	6411
142		6013	6015	6415	6413
143		6015	6017	6417	6415
144		6017	6019	6419	6417
145		6401	6403	6803	6801
146		6403	6405	6805	6803
147		6405	6407	6807	6805
148		6407	6409	6809	6807
149		6409	6411	6811	6809
150		6411	6413	6813	6811
151		6413	6415	6815	6813
152		6415	6417	6817	6815
153		6417	6419	6819	6817
154		6801	6803	7203	7201
155		6803	6805	7205	7203
156		6805	6807	7207	7205
157		6807	6809	7209	7207
158		6809	6811	7211	7209
159		6811	6813	7213	7211
160		6813	6815	7215	7213
161		6815	6817	7217	7215
162		6817	6819	7219	7217
163		7201	7203	7603	7601
164		7203	7205	7605	7603
165		7205	7207	7607	7605
166		7207	7209	7609	7607
167		7209	7211	7611	7609
168		7211	7213	7613	7611
169		7213	7215	7615	7613
170		7215	7217	7617	7615
171		7217	7219	7619	7617
172		7601	7603	8003	8001
173		7603	7605	8005	8003
174		7605	7607	8007	8005
175		7607	7609	8009	8007
176		7609	7611	8011	8009
177		7611	7613	8013	8011
178		7613	7615	8015	8013
179		7615	7617	8017	8015
180		7617	7619	8019	8017
181		8001	8003	8403	8401
182		8003	8005	8405	8403
183		8005	8007	8407	8405
184		8007	8009	8409	8407
185		8009	8011	8411	8409
186		8011	8013	8413	8411
187		8013	8015	8415	8413
188		8015	8017	8417	8415
189		8017	8019	8419	8417
190		8401	8403	8803	8801
191		8403	8405	8805	8803
192		8405	8407	8807	8805
193		8407	8409	8809	8807
194		8409	8411	8811	8809
195		8411	8413	8813	8811
196		8413	8415	8815	8813
197		8415	8417	8817	8815
198		8417	8419	8819	8817
199		8801	8803	9203	9201
200		8803	8805	9205	9203
201		8805	8807	9207	9205
202		8807	8809	9209	9207
203		8809	8811	9211	9209
204		8811	8813	9213	9211
205		8813	8815	9215	9213
206		8815	8817	9217	9215
207		8817	8819	9219	9217
208		9201	9203	9603	9601
209		9203	9205	9605	9603
210		9205	9207	9607	9605
211		9207	9209	9609	9607
212		9209	9211	9611	9609
213		9211	9213	9613	9611
214		9213	9215	9615	9613
215		9215	9217	9617	9615
216		9217	9219	9619	9617
217		9601	9603	10003	10001
218		9603	9605	10005	10003
219		9605	9607	10007	10005
220		9607	9609	10009	10007
221		9609	9611	10011	10009
222		9611	9613	10013	10011
223		9613	9615	10015	10013
224		9615	9617	10017	10015
225		9617	9619	10019	10017
226		10001	10003	10403	10401
227		10003	10005	10405	10403
228		10005	10007	10407	10405
229		10007	10009	10409	10407
230		10009	10011	10411	10409
231		10011	10013	10413	10411
232		10013	10015	10415	10413
233		10015	10017	10417	10415
234		10017	10019	10419	10417
235		10401	10403	10803	10801
236		10403	10405	10805	10803
237		10405	10407	10807	10805
238		10407	10409	10809	10807
239		10409	10411	10811	10809
240		10411	10413	10813	10811
241		10413	10415	10815	10813
242		10415	10417	10817	10815
243		10417	10419	10819	10817
244		10801	10803	11203	11201
